,Unnamed: 0,Unnamed: 0.1,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),SOIL TYPE PERCENT (Percent),JANUARY RAINFALL VARIATION,FEBRUARY RAINFALL VARIATION,MARCH RAINFALL VARIATION,APRIL RAINFALL VARIATION,MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,DECEMBER RAINFALL VARIATION
39,39,39,2,2010,14,Chhattisgarh,Bastar,11.0,6.6,3.9,21.5,6.1,3.1,10.1,36.0,38.2,133.1,422.7,436.8,320.1,151.5,35.4,30.1,1623.2,8.25,8.33,9.4,1.62,11.02,13.54,41.13,41.13,1905.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,22.0,-79.33333333333333,-40.588235294117645,-29.411764705882355,-42.12121212121212,-37.216981132075475,6.206030150753766,14.645669291338587,30.121951219512205,30.603448275862068,47.49999999999999,652.5
40,40,40,2,2012,14,Chhattisgarh,Bastar,20.1,10.7,4.3,35.1,31.1,0.0,1.2,68.5,44.3,123.5,406.8,451.0,366.8,29.6,19.8,0.0,1542.6,9.73,7.0,15.28,1.39,16.67,10.75,44.15,44.15,2103.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,522.0000000000001,-100.0,-92.94117647058823,34.31372549019608,-32.87878787878788,-41.74528301886792,2.2110552763819125,18.372703412073488,49.10569105691057,-74.48275862068967,-17.499999999999996,-100.0
41,41,41,2,2013,14,Chhattisgarh,Bastar,15.9,8.7,3.5,28.2,0.0,14.9,0.0,90.7,32.3,433.6,294.9,236.0,147.8,180.6,3.7,0.0,1434.5,8.75,7.19,24.21,1.22,25.43,5.79,47.16,47.16,1969.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,-100.0,-0.6666666666666643,-100.0,77.84313725490195,-51.06060606060606,104.52830188679249,-25.90452261306533,-38.057742782152225,-39.918699186991866,55.68965517241379,-84.58333333333333,-100.0
42,42,42,2,2014,14,Chhattisgarh,Bastar,26.1,14.3,5.6,45.9,0.0,0.0,30.9,43.9,62.4,129.3,388.8,340.2,379.4,100.7,1.0,0.0,1476.6,8.49,7.25,24.8,1.76,26.57,6.03,48.35,48.77,2129.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,-100.0,-100.0,81.76470588235293,-13.921568627450984,-5.454545454545459,-39.00943396226415,-2.3115577889447207,-10.708661417322835,54.22764227642275,-13.189655172413792,-95.83333333333334,-100.0
43,43,43,2,2015,14,Chhattisgarh,Bastar,24.3,16.5,6.3,47.1,2.4,2.6,26.2,73.8,49.5,411.9,149.8,406.8,381.7,22.7,0.2,10.9,1538.5,7.77,6.88,29.08,1.02,30.1,5.31,50.06,50.5,1031.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,-52.0,-82.66666666666667,54.11764705882353,44.70588235294117,-25.0,94.2924528301887,-62.361809045226146,6.77165354330709,55.162601626016254,-80.43103448275863,-99.16666666666669,172.5
44,44,44,3,1990,14,Chhattisgarh,Raipur,32.9,14.8,8.8,56.6,0.0,18.3,1.6,0.0,116.8,231.9,255.7,296.3,380.5,224.1,14.7,1.4,1541.3,322.8,24.5,6.8,15.7,22.5,13.5,383.3,386.3,1363.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,-100.0,-8.499999999999996,-93.04347826086956,-100.0,587.0588235294118,19.53608247422681,-34.77040816326531,-24.796954314720807,52.81124497991968,261.45161290322585,83.74999999999999,-30.000000000000004
45,45,45,3,1991,14,Chhattisgarh,Raipur,29.1,16.6,6.8,52.5,7.4,0.0,8.7,-1.0,6.6,167.5,344.5,395.5,47.0,28.1,0.9,1.0,1007.2,333.95,28.68,8.67,17.0,25.67,17.38,405.7,407.7,1427.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,-38.33333333333333,-100.0,-62.17391304347826,-106.66666666666669,-61.17647058823529,-13.659793814432993,-12.11734693877551,0.3807106598984772,-81.12449799196787,-54.67741935483871,-88.75,-50.0
46,46,46,3,1992,14,Chhattisgarh,Raipur,37.8,15.9,8.3,62.0,0.0,0.0,0.0,0.0,10.4,127.0,403.5,392.5,-1.0,-1.0,-1.0,0.0,1056.4,343.02,36.37,10.39,17.21,27.6,17.42,424.4,425.9,1610.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,-100.0,-100.0,-100.0,-100.0,-38.8235294117647,-34.5360824742268,2.933673469387754,-0.3807106598984772,-100.40160642570282,-101.61290322580645,-112.5,-100.0
47,47,47,3,1993,14,Chhattisgarh,Raipur,48.0,19.5,5.0,72.5,0.0,2.7,3.7,0.0,0.0,136.2,381.0,314.2,202.9,58.5,-1.0,-1.0,1106.6,357.76,30.25,12.87,18.11,30.98,16.82,435.8,439.9,1598.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,-100.0,-86.5,-83.91304347826087,-100.0,-100.0,-29.79381443298969,-2.8061224489795915,-20.253807106598988,-18.5140562248996,-5.64516129032258,-112.5,-150.0
48,48,48,3,1994,14,Chhattisgarh,Raipur,51.9,22.4,6.4,80.7,0.0,2.7,0.0,0.0,56.8,351.6,556.5,409.5,235.8,150.4,0.9,0.0,1764.2,353.26,25.99,14.66,16.63,31.29,14.44,425.0,444.7,1449.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,-100.0,-86.5,-100.0,-100.0,234.1176470588235,81.23711340206187,41.964285714285715,3.934010152284264,-5.301204819277103,142.58064516129033,-88.75,-100.0
49,49,49,3,1995,14,Chhattisgarh,Raipur,51.8,22.4,6.4,80.5,17.7,2.5,21.0,3.9,36.2,115.6,458.0,241.4,122.6,27.8,1.2,0.0,1047.9,363.11,28.34,16.07,17.08,33.15,14.16,438.76,461.34,1447.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,47.49999999999999,-87.5,-8.695652173913043,-74.0,112.94117647058826,-40.41237113402062,16.836734693877553,-38.73096446700507,-50.76305220883536,-55.161290322580655,-85.0,-100.0
50,50,50,3,1996,14,Chhattisgarh,Raipur,51.9,22.4,6.4,80.8,1.4,0.0,0.2,0.8,0.5,58.0,246.4,443.0,123.1,93.3,0.0,0.0,966.7,345.26,22.77,22.99,18.23,41.22,15.86,425.1,428.7,1684.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,-88.33333333333331,-100.0,-99.1304347826087,-94.66666666666669,-97.05882352941177,-70.10309278350515,-37.142857142857146,12.436548223350256,-50.562248995983936,50.48387096774193,-100.0,-100.0
51,51,51,3,1997,14,Chhattisgarh,Raipur,57.7,24.0,8.3,90.0,1.0,0.0,1.7,60.8,0.0,114.9,343.9,429.1,123.3,22.0,11.6,53.6,1161.9,356.59,25.52,23.16,17.79,40.95,15.2,438.27,459.03,1106.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,-91.66666666666666,-100.0,-92.6086956521739,305.3333333333333,-100.0,-40.77319587628866,-12.270408163265312,8.908629441624374,-50.48192771084338,-64.51612903225806,44.99999999999999,2580.0
52,52,52,3,1998,14,Chhattisgarh,Raipur,61.9,29.0,5.8,96.8,12.7,8.8,14.8,8.4,12.8,173.6,180.8,144.4,164.9,52.0,55.9,0.0,829.1,345.92,23.66,23.97,20.18,44.15,16.31,429.96,440.06,713.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,5.833333333333327,-55.99999999999999,-35.65217391304348,-44.0,-24.70588235294117,-10.515463917525775,-53.877551020408156,-63.3502538071066,-33.77510040160642,-16.129032258064516,598.75,-100.0
53,53,53,3,1999,14,Chhattisgarh,Raipur,61.2,27.4,9.4,98.0,0.0,2.8,0.0,0.0,23.7,169.1,190.1,371.1,182.9,27.8,0.0,0.0,967.5,348.16,25.26,28.08,23.22,51.3,15.87,439.86,494.47,1451.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,-100.0,-86.0,-100.0,-100.0,39.411764705882355,-12.835051546391757,-51.505102040816325,-5.812182741116747,-26.546184738955823,-55.161290322580655,-100.0,-100.0
54,54,54,3,2002,14,Chhattisgarh,Raipur,51.0,25.0,8.8,84.8,-1.0,-1.0,-1.0,-1.0,-1.0,167.5,89.8,300.0,154.1,14.2,-1.0,-1.0,-1.0,304.07,21.53,46.78,9.81,56.59,20.32,402.5,412.78,735.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,-108.33333333333331,-105.0,-104.34782608695652,-106.66666666666669,-105.88235294117649,-13.659793814432993,-77.09183673469387,-23.85786802030457,-38.11244979919679,-77.09677419354837,-112.5,-150.0
55,55,55,3,2004,14,Chhattisgarh,Raipur,72.3,35.5,14.5,122.4,36.7,32.4,10.9,11.7,24.0,217.3,341.5,143.0,86.6,35.1,0.0,0.0,939.2,340.48,19.85,63.36,8.79,72.15,16.51,448.98,465.48,1250.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,205.83333333333337,61.99999999999999,-52.60869565217391,-22.00000000000001,41.17647058823529,12.01030927835052,-12.88265306122449,-63.70558375634518,-65.22088353413655,-43.38709677419354,-100.0,-100.0
56,56,56,3,2005,14,Chhattisgarh,Raipur,76.9,49.7,16.3,142.9,68.6,25.0,0.9,2.4,25.9,155.9,493.5,255.3,229.3,91.2,0.0,0.0,1348.0,352.0,19.0,64.0,7.0,71.0,17.0,459.88,487.37,1250.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,471.6666666666666,25.0,-96.08695652173914,-84.0,52.352941176470566,-19.63917525773196,25.892857142857146,-35.203045685279186,-7.911646586345376,47.09677419354839,-100.0,-100.0
57,57,57,3,2006,14,Chhattisgarh,Raipur,107.0,49.2,23.0,179.2,0.0,0.0,35.6,31.2,72.0,59.6,384.5,430.5,177.5,14.4,1.4,0.0,1206.7,359.09,20.14,63.14,7.15,70.3,17.28,466.79,524.84,1442.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,-100.0,-100.0,54.78260869565218,108.0,323.5294117647059,-69.2783505154639,-1.913265306122449,9.263959390862944,-28.714859437751013,-76.7741935483871,-82.5,-100.0
58,58,58,3,2007,14,Chhattisgarh,Raipur,112.5,58.1,31.9,202.6,0.0,19.5,0.2,0.2,4.1,525.2,320.1,284.6,238.0,28.3,14.0,0.0,1434.2,373.13,19.42,71.49,5.72,77.21,15.2,484.95,547.66,1551.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,-100.0,-2.5,-99.1304347826087,-98.66666666666669,-75.88235294117645,170.7216494845361,-18.34183673469387,-27.76649746192893,-4.417670682730924,-54.354838709677416,75.0,-100.0
59,59,59,3,2008,14,Chhattisgarh,Raipur,112.4,56.8,24.9,194.2,6.5,10.1,2.6,1.0,5.8,262.8,233.1,279.5,289.7,23.4,0.0,0.0,1114.5,365.64,19.5,90.05,5.18,95.23,15.0,495.37,516.63,1329.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,-45.83333333333333,-49.5,-88.69565217391305,-93.33333333333331,-65.88235294117646,35.4639175257732,-40.535714285714285,-29.06091370558376,16.345381526104415,-62.25806451612904,-100.0,-100.0
60,60,60,3,2009,14,Chhattisgarh,Raipur,122.8,63.2,26.2,212.2,0.0,0.0,0.0,2.1,4.9,25.8,571.8,246.4,66.4,20.1,0.0,0.0,937.5,361.06,18.89,85.98,4.9,90.86,13.46,484.27,516.98,1408.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,-100.0,-100.0,-100.0,-86.0,-71.17647058823529,-86.70103092783505,45.8673469387755,-37.461928934010146,-73.33333333333333,-67.58064516129032,-100.0,-100.0
61,61,61,3,2010,14,Chhattisgarh,Raipur,135.8,68.1,29.4,233.2,3.4,1.0,0.0,1.7,5.0,53.8,462.4,225.0,273.8,47.7,23.3,12.0,1109.1,355.22,16.14,86.02,4.66,90.68,16.58,478.61,565.86,1662.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,-71.66666666666667,-95.0,-100.0,-88.66666666666669,-70.58823529411767,-72.26804123711341,17.959183673469386,-42.89340101522843,9.959839357429722,-23.06451612903225,191.25,500.0
62,62,62,3,2012,14,Chhattisgarh,Raipur,150.4,68.1,13.2,231.7,54.2,0.0,0.0,20.0,0.9,152.2,397.3,387.8,185.5,21.1,13.7,0.3,1233.0,366.82,14.02,119.38,3.62,123.0,16.01,519.84,596.25,1987.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,351.66666666666674,-100.0,-100.0,33.33333333333333,-94.7058823529412,-21.546391752577325,1.3520408163265334,-1.5736040609137023,-25.502008032128515,-65.96774193548387,71.24999999999999,-85.0
63,63,63,3,2013,14,Chhattisgarh,Raipur,141.0,66.2,17.7,224.9,0.2,8.5,3.5,28.6,2.7,315.6,436.8,321.1,188.6,138.0,0.0,0.0,1443.6,366.82,13.83,116.5,3.71,120.21,14.82,515.67,604.58,1733.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,-98.33333333333334,-57.49999999999999,-84.78260869565217,90.66666666666669,-84.11764705882355,62.68041237113403,11.428571428571427,-18.502538071065985,-24.2570281124498,122.58064516129032,-100.0,-100.0
64,64,64,3,2014,14,Chhattisgarh,Raipur,137.6,59.7,21.1,218.4,0.0,53.2,18.2,16.4,15.6,121.7,454.2,254.3,251.7,47.9,0.0,0.0,1233.2,360.18,13.44,116.38,3.44,119.82,14.23,507.66,617.92,2056.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,-100.0,166.0,-20.869565217391308,9.333333333333325,-8.235294117647063,-37.2680412371134,15.867346938775508,-35.45685279187817,1.084337349397586,-22.741935483870968,-100.0,-100.0
65,65,65,3,2015,14,Chhattisgarh,Raipur,134.2,54.8,17.3,206.4,14.5,0.2,19.6,33.6,16.8,209.8,198.7,210.3,213.6,1.9,0.0,2.4,921.4,354.87,11.99,131.17,3.19,134.36,23.81,525.03,580.93,1432.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,USTALF/USTOLLS - 50% ; LOAMY ALFISOLS - 25% ; VERTISOLS - 15%,20.833333333333336,-99.0,-14.782608695652169,124.0,-1.1764705882352902,8.144329896907223,-49.31122448979593,-46.62436548223349,-14.21686746987952,-96.93548387096772,-100.0,20.0
66,66,66,4,1990,14,Chhattisgarh,Bilaspur,23.3,7.7,1.8,32.7,0.0,12.0,0.4,0.0,43.4,281.5,364.9,227.3,295.8,90.7,0.0,1.1,1317.1,202.7,5.4,2.2,6.4,8.6,5.4,222.1,231.2,1398.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,USTALF/USTOLLS - 100%,-100.0,-60.0,-98.1818181818182,-100.0,141.1111111111111,47.382198952879584,-4.225721784776908,-41.26614987080103,52.47422680412372,74.42307692307692,-100.0,-78.0
67,67,67,4,1991,14,Chhattisgarh,Bilaspur,24.9,9.4,2.6,36.9,3.6,2.3,8.7,-1.0,3.6,89.2,380.2,351.8,87.0,17.1,1.1,0.8,940.1,212.05,19.97,7.23,8.92,16.15,4.76,252.9,262.6,1297.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,USTALF/USTOLLS - 100%,-78.82352941176471,-92.33333333333331,-60.45454545454546,-105.88235294117649,-80.0,-53.298429319371735,-0.2099737532808429,-9.095607235142118,-55.15463917525774,-67.11538461538461,-91.53846153846158,-84.00000000000001
68,68,68,4,1992,14,Chhattisgarh,Bilaspur,28.2,10.6,3.2,42.0,0.0,0.0,1.9,0.0,16.4,92.0,327.1,319.2,-1.0,-1.0,-1.0,0.0,973.6,215.2,20.69,9.76,9.38,19.14,6.45,261.5,272.9,1047.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,USTALF/USTOLLS - 100%,-100.0,-100.0,-91.36363636363636,-100.0,-8.888888888888896,-51.832460732984295,-14.146981627296581,-17.519379844961247,-100.51546391752579,-101.92307692307692,-107.69230769230772,-100.0
69,69,69,4,1993,14,Chhattisgarh,Bilaspur,30.6,7.1,1.3,39.0,0.0,3.0,0.0,0.0,0.0,143.3,335.5,304.1,228.7,11.0,-1.0,-1.0,1033.2,212.15,6.41,7.61,11.39,19.0,5.78,243.3,255.5,1352.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,USTALF/USTOLLS - 100%,-100.0,-90.0,-100.0,-100.0,-100.0,-24.97382198952879,-11.94225721784777,-21.42118863049095,17.886597938144323,-78.84615384615384,-107.69230769230772,-120.0
70,70,70,4,1994,14,Chhattisgarh,Bilaspur,37.9,8.7,1.2,47.8,0.0,3.0,0.0,0.0,0.0,507.4,575.3,361.9,141.0,79.6,0.0,0.0,1668.2,217.0,8.35,9.36,9.62,18.98,6.52,250.9,280.1,1618.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,USTALF/USTOLLS - 100%,-100.0,-90.0,-100.0,-100.0,-100.0,165.65445026178008,50.997375328083976,-6.485788113695097,-27.319587628865985,53.076923076923066,-100.0,-100.0
71,71,71,4,1995,14,Chhattisgarh,Bilaspur,37.8,8.7,1.2,47.7,30.6,0.0,0.0,2.5,2.1,123.4,380.7,360.6,113.4,44.0,17.3,12.7,1087.3,215.2,20.69,9.76,9.38,19.14,6.45,261.47,272.87,1332.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,USTALF/USTOLLS - 100%,80.0,-100.0,-100.0,-85.29411764705883,-88.33333333333331,-35.39267015706806,-0.07874015748031794,-6.8217054263565835,-41.546391752577314,-15.384615384615385,33.07692307692308,153.99999999999997
72,72,72,4,1996,14,Chhattisgarh,Bilaspur,37.9,8.7,1.2,47.8,30.5,3.6,0.0,0.0,0.0,149.0,429.2,470.4,146.2,20.9,0.0,0.0,1249.8,220.09,14.4,18.76,11.07,29.83,4.55,268.9,311.5,1341.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,USTALF/USTOLLS - 100%,79.41176470588233,-88.0,-100.0,-100.0,-100.0,-21.98952879581152,12.6509186351706,21.55038759689921,-24.639175257731967,-59.80769230769231,-100.0,-100.0
73,73,73,4,1997,14,Chhattisgarh,Bilaspur,42.5,11.7,2.5,56.6,2.5,0.0,0.0,32.3,0.0,151.0,303.2,387.1,231.5,27.1,100.4,91.7,1326.8,221.7,11.71,16.85,10.02,26.87,5.85,266.14,284.21,496.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,USTALF/USTOLLS - 100%,-85.29411764705883,-100.0,-100.0,89.99999999999999,-100.0,-20.94240837696335,-20.419947506561684,0.025839793281659626,19.329896907216497,-47.88461538461538,672.3076923076923,1734.0
74,74,74,4,1998,14,Chhattisgarh,Bilaspur,50.0,12.4,1.8,64.2,94.7,6.8,40.5,10.6,21.3,143.8,268.1,214.3,380.8,90.9,52.3,0.0,1324.1,213.39,10.45,16.97,19.72,36.69,6.3,266.16,311.62,812.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,USTALF/USTOLLS - 100%,457.0588235294117,-77.33333333333333,84.0909090909091,-37.647058823529406,18.33333333333334,-24.712041884816752,-29.632545931758518,-44.62532299741602,96.28865979381443,74.80769230769229,302.3076923076923,-100.0
75,75,75,4,1999,14,Chhattisgarh,Bilaspur,52.9,16.1,3.9,72.9,0.0,5.5,0.0,0.0,23.9,192.6,232.2,368.8,204.0,82.7,0.0,0.0,1109.7,215.94,7.97,15.48,18.05,33.53,4.84,262.09,328.28,1498.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,USTALF/USTOLLS - 100%,-100.0,-81.66666666666667,-100.0,-100.0,32.777777777777764,0.8376963350785309,-39.05511811023622,-4.702842377260978,5.154639175257731,59.03846153846154,-100.0,-100.0
76,76,76,4,2002,14,Chhattisgarh,Bilaspur,55.3,20.0,4.7,80.1,-1.0,-1.0,-1.0,-1.0,-1.0,110.4,96.3,350.9,290.0,13.5,-1.0,-1.0,-1.0,224.61,9.64,27.94,9.11,37.05,7.64,278.91,298.57,876.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,USTALF/USTOLLS - 100%,-105.88235294117649,-103.33333333333334,-104.54545454545456,-105.88235294117649,-105.55555555555556,-42.19895287958115,-74.72440944881889,-9.328165374677008,49.48453608247422,-74.03846153846155,-107.69230769230772,-120.0
77,77,77,4,2004,14,Chhattisgarh,Bilaspur,75.8,24.8,8.1,108.6,51.7,0.3,25.3,53.1,82.4,291.6,292.7,330.5,91.4,43.5,4.4,5.4,1272.3,254.25,9.43,24.86,11.31,36.17,12.28,312.13,333.18,1228.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,USTALF/USTOLLS - 100%,204.1176470588236,-99.0,15.000000000000002,212.35294117647058,357.77777777777777,52.67015706806284,-23.175853018372703,-14.599483204134367,-52.88659793814434,-16.346153846153847,-66.15384615384615,8.000000000000009
78,78,78,4,2005,14,Chhattisgarh,Bilaspur,68.2,17.8,6.8,92.7,74.2,39.6,7.7,14.0,41.5,305.2,450.4,269.4,200.8,72.9,0.0,0.0,1475.7,278.51,9.16,23.77,9.29,33.06,5.58,327.1,351.48,1228.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,USTALF/USTOLLS - 100%,336.4705882352941,32.00000000000001,-65.0,-17.647058823529417,130.55555555555554,59.79057591623037,18.21522309711285,-30.38759689922481,3.5051546391752635,40.19230769230771,-100.0,-100.0
79,79,79,4,2006,14,Chhattisgarh,Bilaspur,74.2,22.0,8.2,104.4,0.0,0.0,75.8,20.2,90.8,56.6,369.4,316.1,128.4,29.6,3.9,0.9,1091.7,281.87,9.12,28.59,9.82,38.4,6.42,335.82,392.33,1581.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,USTALF/USTOLLS - 100%,-100.0,-100.0,244.54545454545453,18.823529411764703,404.4444444444445,-70.36649214659685,-3.0446194225721843,-18.3204134366925,-33.814432989690715,-43.07692307692307,-70.0,-82.0
