,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,State_Name,Dist_Name
49,3,1995,14,Chhattisgarh,Raipur,51.8,22.4,6.4,80.5,17.7,2.5,21.0,3.9,36.2,115.6,458.0,241.4,122.6,27.8,1.2,0.0,1047.9,363.11,28.34,16.07,17.08,33.15,14.16,438.76,461.34,1447.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,112.94117647058826,-40.41237113402062,16.836734693877553,-38.73096446700507,-50.76305220883536,-55.161290322580655,-85.0,3,219
50,3,1996,14,Chhattisgarh,Raipur,51.9,22.4,6.4,80.8,1.4,0.0,0.2,0.8,0.5,58.0,246.4,443.0,123.1,93.3,0.0,0.0,966.7,345.26,22.77,22.99,18.23,41.22,15.86,425.1,428.7,1684.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,-97.05882352941177,-70.10309278350515,-37.142857142857146,12.436548223350256,-50.562248995983936,50.48387096774193,-100.0,3,219
51,3,1997,14,Chhattisgarh,Raipur,57.7,24.0,8.3,90.0,1.0,0.0,1.7,60.8,0.0,114.9,343.9,429.1,123.3,22.0,11.6,53.6,1161.9,356.59,25.52,23.16,17.79,40.95,15.2,438.27,459.03,1106.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,-100.0,-40.77319587628866,-12.270408163265312,8.908629441624374,-50.48192771084338,-64.51612903225806,44.99999999999999,3,219
52,3,1998,14,Chhattisgarh,Raipur,61.9,29.0,5.8,96.8,12.7,8.8,14.8,8.4,12.8,173.6,180.8,144.4,164.9,52.0,55.9,0.0,829.1,345.92,23.66,23.97,20.18,44.15,16.31,429.96,440.06,713.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,-24.70588235294117,-10.515463917525775,-53.877551020408156,-63.3502538071066,-33.77510040160642,-16.129032258064516,598.75,3,219
53,3,1999,14,Chhattisgarh,Raipur,61.2,27.4,9.4,98.0,0.0,2.8,0.0,0.0,23.7,169.1,190.1,371.1,182.9,27.8,0.0,0.0,967.5,348.16,25.26,28.08,23.22,51.3,15.87,439.86,494.47,1451.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,39.411764705882355,-12.835051546391757,-51.505102040816325,-5.812182741116747,-26.546184738955823,-55.161290322580655,-100.0,3,219
54,3,2002,14,Chhattisgarh,Raipur,51.0,25.0,8.8,84.8,0.0,0.0,0.0,0.0,0.0,167.5,89.8,300.0,154.1,14.2,0.0,0.0,0.0,304.07,21.53,46.78,9.81,56.59,20.32,402.5,412.78,735.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,-105.88235294117649,-13.659793814432993,-77.09183673469387,-23.85786802030457,-38.11244979919679,-77.09677419354837,-112.5,3,219
55,3,2004,14,Chhattisgarh,Raipur,72.3,35.5,14.5,122.4,36.7,32.4,10.9,11.7,24.0,217.3,341.5,143.0,86.6,35.1,0.0,0.0,939.2,340.48,19.85,63.36,8.79,72.15,16.51,448.98,465.48,1250.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,41.17647058823529,12.01030927835052,-12.88265306122449,-63.70558375634518,-65.22088353413655,-43.38709677419354,-100.0,3,219
56,3,2005,14,Chhattisgarh,Raipur,76.9,49.7,16.3,142.9,68.6,25.0,0.9,2.4,25.9,155.9,493.5,255.3,229.3,91.2,0.0,0.0,1348.0,352.0,19.0,64.0,7.0,71.0,17.0,459.88,487.37,1250.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,52.352941176470566,-19.63917525773196,25.892857142857146,-35.203045685279186,-7.911646586345376,47.09677419354839,-100.0,3,219
57,3,2006,14,Chhattisgarh,Raipur,107.0,49.2,23.0,179.2,0.0,0.0,35.6,31.2,72.0,59.6,384.5,430.5,177.5,14.4,1.4,0.0,1206.7,359.09,20.14,63.14,7.15,70.3,17.28,466.79,524.84,1442.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,323.5294117647059,-69.2783505154639,-1.913265306122449,9.263959390862944,-28.714859437751013,-76.7741935483871,-82.5,3,219
58,3,2007,14,Chhattisgarh,Raipur,112.5,58.1,31.9,202.6,0.0,19.5,0.2,0.2,4.1,525.2,320.1,284.6,238.0,28.3,14.0,0.0,1434.2,373.13,19.42,71.49,5.72,77.21,15.2,484.95,547.66,1551.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,-75.88235294117645,170.7216494845361,-18.34183673469387,-27.76649746192893,-4.417670682730924,-54.354838709677416,75.0,3,219
59,3,2008,14,Chhattisgarh,Raipur,112.4,56.8,24.9,194.2,6.5,10.1,2.6,1.0,5.8,262.8,233.1,279.5,289.7,23.4,0.0,0.0,1114.5,365.64,19.5,90.05,5.18,95.23,15.0,495.37,516.63,1329.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,-65.88235294117646,35.4639175257732,-40.535714285714285,-29.06091370558376,16.345381526104415,-62.25806451612904,-100.0,3,219
60,3,2009,14,Chhattisgarh,Raipur,122.8,63.2,26.2,212.2,0.0,0.0,0.0,2.1,4.9,25.8,571.8,246.4,66.4,20.1,0.0,0.0,937.5,361.06,18.89,85.98,4.9,90.86,13.46,484.27,516.98,1408.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,-71.17647058823529,-86.70103092783505,45.8673469387755,-37.461928934010146,-73.33333333333333,-67.58064516129032,-100.0,3,219
61,3,2010,14,Chhattisgarh,Raipur,135.8,68.1,29.4,233.2,3.4,1.0,0.0,1.7,5.0,53.8,462.4,225.0,273.8,47.7,23.3,12.0,1109.1,355.22,16.14,86.02,4.66,90.68,16.58,478.61,565.86,1662.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,-70.58823529411767,-72.26804123711341,17.959183673469386,-42.89340101522843,9.959839357429722,-23.06451612903225,191.25,3,219
62,3,2012,14,Chhattisgarh,Raipur,150.4,68.1,13.2,231.7,54.2,0.0,0.0,20.0,0.9,152.2,397.3,387.8,185.5,21.1,13.7,0.3,1233.0,366.82,14.02,119.38,3.62,123.0,16.01,519.84,596.25,1987.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,-94.7058823529412,-21.546391752577325,1.3520408163265334,-1.5736040609137023,-25.502008032128515,-65.96774193548387,71.24999999999999,3,219
63,3,2013,14,Chhattisgarh,Raipur,141.0,66.2,17.7,224.9,0.2,8.5,3.5,28.6,2.7,315.6,436.8,321.1,188.6,138.0,0.0,0.0,1443.6,366.82,13.83,116.5,3.71,120.21,14.82,515.67,604.58,1733.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,-84.11764705882355,62.68041237113403,11.428571428571427,-18.502538071065985,-24.2570281124498,122.58064516129032,-100.0,3,219
64,3,2014,14,Chhattisgarh,Raipur,137.6,59.7,21.1,218.4,0.0,53.2,18.2,16.4,15.6,121.7,454.2,254.3,251.7,47.9,0.0,0.0,1233.2,360.18,13.44,116.38,3.44,119.82,14.23,507.66,617.92,2056.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,-8.235294117647063,-37.2680412371134,15.867346938775508,-35.45685279187817,1.084337349397586,-22.741935483870968,-100.0,3,219
65,3,2015,14,Chhattisgarh,Raipur,134.2,54.8,17.3,206.4,14.5,0.2,19.6,33.6,16.8,209.8,198.7,210.3,213.6,1.9,0.0,2.4,921.4,354.87,11.99,131.17,3.19,134.36,23.81,525.03,580.93,1432.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,-1.1764705882352902,8.144329896907223,-49.31122448979593,-46.62436548223349,-14.21686746987952,-96.93548387096772,-100.0,3,219
66,4,1990,14,Chhattisgarh,Bilaspur,23.3,7.7,1.8,32.7,0.0,12.0,0.4,0.0,43.4,281.5,364.9,227.3,295.8,90.7,0.0,1.1,1317.1,202.7,5.4,2.2,6.4,8.6,5.4,222.1,231.2,1398.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,141.1111111111111,47.382198952879584,-4.225721784776908,-41.26614987080103,52.47422680412372,74.42307692307692,-100.0,3,48
67,4,1991,14,Chhattisgarh,Bilaspur,24.9,9.4,2.6,36.9,3.6,2.3,8.7,0.0,3.6,89.2,380.2,351.8,87.0,17.1,1.1,0.8,940.1,212.05,19.97,7.23,8.92,16.15,4.76,252.9,262.6,1297.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,-80.0,-53.298429319371735,-0.2099737532808429,-9.095607235142118,-55.15463917525774,-67.11538461538461,-91.53846153846158,3,48
68,4,1992,14,Chhattisgarh,Bilaspur,28.2,10.6,3.2,42.0,0.0,0.0,1.9,0.0,16.4,92.0,327.1,319.2,0.0,0.0,0.0,0.0,973.6,215.2,20.69,9.76,9.38,19.14,6.45,261.5,272.9,1047.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,-8.888888888888896,-51.832460732984295,-14.146981627296581,-17.519379844961247,-100.51546391752579,-101.92307692307692,-107.69230769230772,3,48
69,4,1993,14,Chhattisgarh,Bilaspur,30.6,7.1,1.3,39.0,0.0,3.0,0.0,0.0,0.0,143.3,335.5,304.1,228.7,11.0,0.0,0.0,1033.2,212.15,6.41,7.61,11.39,19.0,5.78,243.3,255.5,1352.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,-100.0,-24.97382198952879,-11.94225721784777,-21.42118863049095,17.886597938144323,-78.84615384615384,-107.69230769230772,3,48
70,4,1994,14,Chhattisgarh,Bilaspur,37.9,8.7,1.2,47.8,0.0,3.0,0.0,0.0,0.0,507.4,575.3,361.9,141.0,79.6,0.0,0.0,1668.2,217.0,8.35,9.36,9.62,18.98,6.52,250.9,280.1,1618.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,-100.0,165.65445026178008,50.997375328083976,-6.485788113695098,-27.319587628865985,53.076923076923066,-100.0,3,48
71,4,1995,14,Chhattisgarh,Bilaspur,37.8,8.7,1.2,47.7,30.6,0.0,0.0,2.5,2.1,123.4,380.7,360.6,113.4,44.0,17.3,12.7,1087.3,215.2,20.69,9.76,9.38,19.14,6.45,261.47,272.87,1332.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,-88.33333333333331,-35.39267015706806,-0.07874015748031794,-6.821705426356584,-41.546391752577314,-15.384615384615385,33.07692307692308,3,48
72,4,1996,14,Chhattisgarh,Bilaspur,37.9,8.7,1.2,47.8,30.5,3.6,0.0,0.0,0.0,149.0,429.2,470.4,146.2,20.9,0.0,0.0,1249.8,220.09,14.4,18.76,11.07,29.83,4.55,268.9,311.5,1341.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,-100.0,-21.98952879581152,12.6509186351706,21.55038759689921,-24.639175257731967,-59.80769230769231,-100.0,3,48
73,4,1997,14,Chhattisgarh,Bilaspur,42.5,11.7,2.5,56.6,2.5,0.0,0.0,32.3,0.0,151.0,303.2,387.1,231.5,27.1,100.4,91.7,1326.8,221.7,11.71,16.85,10.02,26.87,5.85,266.14,284.21,496.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,-100.0,-20.94240837696335,-20.419947506561684,0.025839793281659626,19.329896907216497,-47.88461538461538,672.3076923076923,3,48
74,4,1998,14,Chhattisgarh,Bilaspur,50.0,12.4,1.8,64.2,94.7,6.8,40.5,10.6,21.3,143.8,268.1,214.3,380.8,90.9,52.3,0.0,1324.1,213.39,10.45,16.97,19.72,36.69,6.3,266.16,311.62,812.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,18.33333333333334,-24.712041884816752,-29.632545931758518,-44.62532299741602,96.28865979381443,74.80769230769229,302.3076923076923,3,48
75,4,1999,14,Chhattisgarh,Bilaspur,52.9,16.1,3.9,72.9,0.0,5.5,0.0,0.0,23.9,192.6,232.2,368.8,204.0,82.7,0.0,0.0,1109.7,215.94,7.97,15.48,18.05,33.53,4.84,262.09,328.28,1498.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,32.777777777777764,0.8376963350785309,-39.05511811023622,-4.702842377260978,5.154639175257731,59.03846153846154,-100.0,3,48
76,4,2002,14,Chhattisgarh,Bilaspur,55.3,20.0,4.7,80.1,0.0,0.0,0.0,0.0,0.0,110.4,96.3,350.9,290.0,13.5,0.0,0.0,0.0,224.61,9.64,27.94,9.11,37.05,7.64,278.91,298.57,876.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,-105.55555555555556,-42.19895287958115,-74.72440944881889,-9.328165374677008,49.48453608247422,-74.03846153846155,-107.69230769230772,3,48
77,4,2004,14,Chhattisgarh,Bilaspur,75.8,24.8,8.1,108.6,51.7,0.3,25.3,53.1,82.4,291.6,292.7,330.5,91.4,43.5,4.4,5.4,1272.3,254.25,9.43,24.86,11.31,36.17,12.28,312.13,333.18,1228.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,357.77777777777777,52.67015706806284,-23.175853018372703,-14.599483204134367,-52.88659793814434,-16.346153846153847,-66.15384615384615,3,48
78,4,2005,14,Chhattisgarh,Bilaspur,68.2,17.8,6.8,92.7,74.2,39.6,7.7,14.0,41.5,305.2,450.4,269.4,200.8,72.9,0.0,0.0,1475.7,278.51,9.16,23.77,9.29,33.06,5.58,327.1,351.48,1228.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,130.55555555555554,59.79057591623037,18.21522309711285,-30.38759689922481,3.5051546391752635,40.19230769230771,-100.0,3,48
79,4,2006,14,Chhattisgarh,Bilaspur,74.2,22.0,8.2,104.4,0.0,0.0,75.8,20.2,90.8,56.6,369.4,316.1,128.4,29.6,3.9,0.9,1091.7,281.87,9.12,28.59,9.82,38.4,6.42,335.82,392.33,1581.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,404.4444444444445,-70.36649214659685,-3.0446194225721843,-18.3204134366925,-33.814432989690715,-43.07692307692307,-70.0,3,48
80,4,2007,14,Chhattisgarh,Bilaspur,69.9,18.4,6.1,94.4,0.0,61.5,22.1,11.8,26.9,190.2,353.5,306.4,281.6,9.8,5.6,0.0,1269.4,290.54,9.56,38.38,7.35,45.72,5.89,351.7,377.08,1619.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,49.444444444444436,-0.41884816753927295,-7.2178477690288725,-20.826873385012924,45.15463917525774,-81.15384615384616,-56.92307692307693,3,48
81,4,2008,14,Chhattisgarh,Bilaspur,64.3,24.8,9.2,98.2,4.0,11.9,34.2,11.3,1.7,249.8,230.8,257.6,236.2,4.8,4.7,0.0,1047.0,296.61,7.97,37.92,7.27,45.19,5.93,355.73,422.49,1429.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,-90.55555555555556,30.78534031413613,-39.42257217847769,-33.43669250645994,21.752577319587626,-90.76923076923076,-63.84615384615386,3,48
82,4,2009,14,Chhattisgarh,Bilaspur,73.5,31.6,9.1,114.3,7.8,0.0,0.0,9.7,23.5,43.1,314.8,301.9,62.6,28.0,0.0,0.0,791.4,305.21,8.78,38.06,6.14,44.19,6.32,364.51,394.51,1428.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,30.555555555555557,-77.43455497382199,-17.3753280839895,-21.989664082687344,-67.7319587628866,-46.153846153846146,-100.0,3,48
83,4,2010,14,Chhattisgarh,Bilaspur,75.6,34.9,11.1,121.6,3.3,3.5,0.1,6.3,19.6,51.5,300.3,250.5,273.7,36.4,7.3,21.4,973.9,313.2,6.88,39.36,6.42,45.78,5.9,371.75,407.43,1890.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,8.888888888888896,-73.03664921465969,-21.18110236220472,-35.27131782945737,41.082474226804116,-30.000000000000004,-43.846153846153854,3,48
84,4,2012,14,Chhattisgarh,Bilaspur,94.8,36.0,7.0,137.8,106.3,14.8,0.0,19.1,6.4,126.3,495.9,318.6,204.8,19.3,32.0,6.6,1350.1,271.04,12.08,96.87,2.47,99.34,5.82,388.27,443.0,2338.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,-64.44444444444444,-33.874345549738216,30.157480314960623,-17.67441860465116,5.5670103092783565,-62.884615384615394,146.15384615384613,3,48
85,4,2013,14,Chhattisgarh,Bilaspur,92.6,32.1,6.9,131.6,1.2,24.4,8.0,50.9,4.4,229.0,304.3,350.7,186.3,290.3,0.0,0.0,1449.5,268.7,11.51,101.89,2.16,104.04,4.43,388.69,422.59,2172.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,-75.55555555555556,19.895287958115183,-20.13123359580052,-9.379844961240313,-3.9690721649484484,458.26923076923083,-100.0,3,48
86,4,2014,14,Chhattisgarh,Bilaspur,96.9,35.9,7.8,140.6,5.1,49.4,59.8,37.7,16.4,143.4,318.7,329.4,243.5,135.0,0.0,9.8,1348.2,311.2,6.01,54.5,3.73,58.23,3.99,379.44,426.81,2310.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,-8.888888888888896,-24.921465968586393,-16.35170603674541,-14.883720930232565,25.515463917525768,159.61538461538458,-100.0,3,48
87,4,2015,14,Chhattisgarh,Bilaspur,94.2,40.2,9.9,144.4,20.7,5.5,31.7,42.3,3.0,178.2,233.7,313.5,215.5,12.3,0.0,0.4,1056.8,312.34,5.84,55.73,3.64,59.37,4.44,381.98,428.6,1832.0,17.0,30.0,22.0,17.0,18.0,191.0,381.0,387.0,194.0,52.0,13.0,5.0,1327.0,208,-83.33333333333334,-6.701570680628277,-38.66141732283465,-18.992248062015506,11.082474226804123,-76.34615384615384,-100.0,3,48
88,5,1990,14,Chhattisgarh,Raigarh,20.5,6.2,2.4,29.1,0.0,21.2,3.8,0.0,128.6,180.6,480.4,218.5,314.6,133.6,19.3,0.0,1500.6,18.3,2.9,4.7,2.9,7.6,5.3,33.3,35.4,964.0,18.0,16.0,21.0,8.0,14.0,168.0,475.0,508.0,341.0,57.0,1.0,1.0,1628.0,201,818.5714285714287,7.499999999999997,1.1368421052631532,-56.98818897637796,-7.741935483870961,134.38596491228068,1830.0,3,218
89,5,1991,14,Chhattisgarh,Raigarh,20.8,8.4,2.6,31.8,14.4,1.8,21.3,0.0,5.8,122.0,404.8,454.7,154.5,24.3,17.7,35.1,1243.8,19.32,5.28,6.72,3.08,9.8,6.11,39.6,41.1,1106.0,18.0,16.0,21.0,8.0,14.0,168.0,475.0,508.0,341.0,57.0,1.0,1.0,1628.0,201,-58.57142857142857,-27.38095238095239,-14.778947368421054,-10.492125984251972,-54.692082111436946,-57.368421052631575,1670.0,3,218
90,5,1992,14,Chhattisgarh,Raigarh,25.2,10.3,2.5,38.0,0.0,0.5,3.3,0.0,4.4,136.2,333.5,330.6,0.0,0.0,0.0,0.0,1018.9,18.65,6.2,9.39,3.05,12.44,6.61,43.2,44.6,1055.0,18.0,16.0,21.0,8.0,14.0,168.0,475.0,508.0,341.0,57.0,1.0,1.0,1628.0,201,-68.57142857142857,-18.92857142857144,-29.78947368421053,-34.92125984251968,-100.2932551319648,-101.75438596491229,-200.0,3,218
91,5,1993,14,Chhattisgarh,Raigarh,22.8,7.4,1.9,32.2,0.0,16.6,0.0,1.4,30.4,206.4,299.0,248.1,316.7,45.4,4.3,0.0,1168.2,18.52,4.13,8.56,3.66,12.22,5.15,38.9,38.9,1230.0,18.0,16.0,21.0,8.0,14.0,168.0,475.0,508.0,341.0,57.0,1.0,1.0,1628.0,201,117.14285714285714,22.857142857142854,-37.05263157894737,-51.161417322834644,-7.126099706744872,-20.350877192982463,330.0,3,218
92,5,1994,14,Chhattisgarh,Raigarh,27.6,7.8,1.7,37.1,0.0,16.6,0.0,2.8,4.5,470.6,595.4,355.8,272.1,37.5,8.6,0.0,1763.9,18.62,4.28,9.05,3.51,12.56,5.71,40.4,41.1,1337.0,18.0,16.0,21.0,8.0,14.0,168.0,475.0,508.0,341.0,57.0,1.0,1.0,1628.0,201,-67.85714285714286,180.11904761904762,25.34736842105263,-29.96062992125984,-20.20527859237536,-34.21052631578947,760.0,3,218
93,5,1995,14,Chhattisgarh,Raigarh,27.6,7.8,1.7,37.2,22.7,6.3,30.0,1.9,3.5,98.1,292.2,310.1,138.9,57.4,15.1,0.0,976.2,18.78,4.9,10.8,3.05,13.85,6.13,43.23,43.56,1035.0,18.0,16.0,21.0,8.0,14.0,168.0,475.0,508.0,341.0,57.0,1.0,1.0,1628.0,201,-75.0,-41.60714285714286,-38.48421052631579,-38.95669291338582,-59.266862170087975,0.7017543859649098,1410.0,3,218
94,5,1996,14,Chhattisgarh,Raigarh,27.6,7.9,1.7,37.2,12.6,1.5,3.7,0.0,0.0,255.3,338.9,0.0,128.9,11.0,0.0,0.0,751.9,18.15,5.32,11.64,3.59,15.23,6.19,44.3,46.1,1287.0,18.0,16.0,21.0,8.0,14.0,168.0,475.0,508.0,341.0,57.0,1.0,1.0,1628.0,201,-100.0,51.964285714285715,-28.65263157894737,-100.0,-62.19941348973608,-80.7017543859649,-100.0,3,218
95,5,1997,14,Chhattisgarh,Raigarh,24.8,9.0,2.4,36.2,7.7,0.0,0.0,18.2,0.0,196.9,345.9,378.4,275.0,14.4,54.1,97.2,1387.8,17.14,4.91,7.37,2.5,9.87,6.37,38.36,46.95,816.0,18.0,16.0,21.0,8.0,14.0,168.0,475.0,508.0,341.0,57.0,1.0,1.0,1628.0,201,-100.0,17.202380952380956,-27.17894736842105,-25.51181102362205,-19.354838709677427,-74.73684210526315,5310.0,3,218
96,5,1998,14,Chhattisgarh,Raigarh,29.8,9.8,1.9,41.6,89.8,5.0,13.8,2.5,2.5,136.7,306.6,247.0,274.7,88.2,25.1,0.0,1191.9,16.87,3.65,9.33,2.08,11.41,6.41,33.59,44.06,1116.0,18.0,16.0,21.0,8.0,14.0,168.0,475.0,508.0,341.0,57.0,1.0,1.0,1628.0,201,-82.14285714285714,-18.630952380952387,-35.45263157894736,-51.377952755905504,-19.442815249266864,54.73684210526318,2410.0,3,218
97,5,1999,14,Chhattisgarh,Raigarh,27.5,13.5,3.7,44.6,0.0,0.0,0.0,0.0,60.3,144.4,231.3,394.0,183.5,22.3,0.0,0.0,1035.8,17.48,3.29,10.27,2.17,12.44,8.51,40.78,42.32,1131.0,18.0,16.0,21.0,8.0,14.0,168.0,475.0,508.0,341.0,57.0,1.0,1.0,1628.0,201,330.7142857142857,-14.047619047619044,-51.30526315789473,-22.440944881889767,-46.187683284457464,-60.877192982456144,-100.0,3,218
98,5,2002,14,Chhattisgarh,Raigarh,28.8,10.9,2.2,41.9,0.0,0.0,0.0,0.0,0.0,200.6,221.7,402.0,408.1,43.0,0.0,0.0,0.0,22.32,5.39,16.82,2.99,19.81,7.12,54.63,57.59,678.0,18.0,16.0,21.0,8.0,14.0,168.0,475.0,508.0,341.0,57.0,1.0,1.0,1628.0,201,-107.14285714285714,19.40476190476189,-53.32631578947369,-20.866141732283467,19.677419354838715,-24.561403508771928,-200.0,3,218
99,5,2004,14,Chhattisgarh,Raigarh,41.2,14.2,4.1,59.4,18.8,0.0,0.0,0.0,0.0,168.5,289.2,474.8,61.9,36.6,0.0,0.0,1049.8,21.01,5.68,24.13,2.91,27.04,8.39,62.06,67.24,991.0,18.0,16.0,21.0,8.0,14.0,168.0,475.0,508.0,341.0,57.0,1.0,1.0,1628.0,201,-100.0,0.2976190476190476,-39.115789473684224,-6.53543307086614,-81.84750733137831,-35.78947368421053,-100.0,3,218
100,5,2005,14,Chhattisgarh,Raigarh,43.9,17.7,5.7,67.3,37.5,8.2,0.0,0.0,0.0,277.1,427.6,310.4,121.6,64.4,0.0,0.0,1246.8,22.0,5.0,25.0,3.0,28.0,10.0,65.03,69.66,991.0,18.0,16.0,21.0,8.0,14.0,168.0,475.0,508.0,341.0,57.0,1.0,1.0,1628.0,201,-100.0,64.9404761904762,-9.978947368421046,-38.8976377952756,-64.34017595307918,12.982456140350887,-100.0,3,218
